date_of_event,event_date,position,swim_time,T1_time,bike_time,T2_time,run_time,total_time,swim_position,t1_position,bike_position,t2_position,run_position
2014,06/04/2014,38,1244,63,4681,38,2358,8386,39.0,39.0,38.0,39.0,34.0
2014,06/04/2014,39,1188,56,4713,30,2459,8448,1.0,20.0,39.0,18.0,37.0
2014,12/04/2014,1,1247,75,3809,27,2200,7359,18.0,3.0,1.0,7.0,1.0
2014,12/04/2014,2,1240,73,3816,27,2225,7383,13.0,1.0,3.0,8.0,3.0
2014,12/04/2014,3,1243,78,3812,23,2242,7400,15.0,10.0,2.0,1.0,6.0
2014,12/04/2014,4,1171,79,3882,31,2237,7401,3.0,15.0,11.0,23.0,5.0
2014,12/04/2014,5,1205,83,3845,28,2246,7409,5.0,27.0,10.0,14.0,7.0
2014,12/04/2014,6,1170,78,3883,27,2299,7459,2.0,11.0,13.0,9.0,8.0
2014,12/04/2014,7,1218,83,3828,31,2300,7461,7.0,28.0,7.0,24.0,10.0
2014,12/04/2014,8,1219,82,3827,27,2330,7487,8.0,22.0,6.0,10.0,12.0
2014,12/04/2014,9,1226,75,3826,28,2413,7571,10.0,4.0,5.0,15.0,18.0
2014,12/04/2014,10,1220,83,3832,26,2412,7574,9.0,29.0,8.0,3.0,17.0
2014,12/04/2014,11,1231,75,3824,25,2425,7583,11.0,5.0,4.0,2.0,19.0
2014,12/04/2014,12,1214,81,3841,27,2436,7600,6.0,20.0,9.0,11.0,21.0
2014,12/04/2014,13,1167,81,3882,28,2480,7641,1.0,21.0,12.0,16.0,23.0
2014,12/04/2014,14,1276,76,4049,30,2215,7648,21.0,7.0,23.0,19.0,2.0
2014,12/04/2014,15,1300,76,4023,28,2236,7664,29.0,8.0,18.0,17.0,4.0
2014,12/04/2014,16,1171,78,3885,31,2507,7674,4.0,12.0,14.0,25.0,25.0
2014,12/04/2014,17,1277,75,4042,26,2299,7722,22.0,6.0,22.0,4.0,9.0
2014,12/04/2014,18,1298,82,4015,34,2343,7774,27.0,23.0,16.0,30.0,13.0
2014,12/04/2014,19,1240,85,4074,32,2384,7816,14.0,32.0,27.0,27.0,14.0
2014,12/04/2014,20,1260,79,4055,39,2394,7829,19.0,16.0,26.0,32.0,15.0
2014,12/04/2014,21,1292,78,4025,27,2428,7852,25.0,13.0,19.0,12.0,20.0
2014,12/04/2014,22,1287,79,4034,29,2494,7925,24.0,17.0,20.0,18.0,24.0
2014,12/04/2014,23,1245,79,3999,27,2590,7941,16.0,18.0,15.0,13.0,29.0
2014,12/04/2014,24,1282,79,4037,26,2515,7942,23.0,19.0,21.0,5.0,26.0
2014,12/04/2014,25,1272,78,4051,26,2536,7965,20.0,14.0,24.0,6.0,27.0
2014,12/04/2014,26,1299,82,4107,33,2460,7982,28.0,24.0,30.0,28.0,22.0
2014,12/04/2014,27,1295,84,4017,30,2639,8067,26.0,30.0,17.0,20.0,30.0
2014,12/04/2014,28,1355,84,4052,38,2576,8106,30.0,31.0,25.0,31.0,28.0
2014,12/04/2014,29,1245,77,4078,31,2686,8119,17.0,9.0,28.0,26.0,31.0
2014,12/04/2014,30,1464,74,4233,30,2327,8130,32.0,2.0,31.0,21.0,11.0
2014,12/04/2014,31,1431,82,4259,30,2398,8202,31.0,25.0,32.0,22.0,16.0
2014,12/04/2014,32,1238,82,4078,33,2860,8294,12.0,26.0,29.0,29.0,32.0
2014,12/04/2014,1,1141,0,3314,4455,2652,7107,1.0,1.0,1.0,1.0,1.0
2014,12/04/2014,2,1325,0,3510,4835,2904,7739,2.0,2.0,3.0,2.0,2.0
2014,12/04/2014,3,1367,0,3473,4840,3011,7851,3.0,3.0,2.0,3.0,3.0
2014,12/04/2014,4,1485,0,3642,5127,3484,8611,4.0,4.0,4.0,4.0,4.0
2014,12/04/2014,5,1487,0,3893,5380,3883,9263,5.0,5.0,5.0,5.0,6.0
2014,12/04/2014,6,1799,0,4281,6080,3485,9565,7.0,6.0,6.0,6.0,5.0
2014,12/04/2014,7,1994,0,4345,6339,4208,10547,9.0,7.0,7.0,8.0,7.0
2014,13/04/2014,1,1307,31,3786,30,2249,7402,1.0,4.0,5.0,5.0,1.0
2014,13/04/2014,2,1312,29,3782,28,2297,7446,6.0,1.0,3.0,2.0,2.0
2014,13/04/2014,3,1311,32,3780,31,2419,7572,4.0,6.0,2.0,8.0,3.0
2014,13/04/2014,4,1313,32,3778,33,2517,7672,7.0,7.0,1.0,9.0,4.0
2014,13/04/2014,5,1309,29,3787,29,2592,7744,3.0,2.0,6.0,3.0,5.0
2014,13/04/2014,6,1311,31,3783,29,2676,7829,5.0,5.0,4.0,4.0,7.0
2014,13/04/2014,7,1445,35,3962,26,2614,8081,10.0,9.0,7.0,1.0,6.0
2014,13/04/2014,8,1357,38,4047,30,2692,8161,9.0,10.0,8.0,6.0,8.0
2014,13/04/2014,9,1356,34,4049,30,2935,8402,8.0,8.0,9.0,7.0,9.0
2014,13/04/2014,10,1308,30,4180,44,3069,8630,2.0,3.0,10.0,10.0,10.0
2014,20/04/2014,1,1290,0,4421,0,2452,8164,7.0,1.0,3.0,1.0,2.0
2014,20/04/2014,2,1288,0,4427,0,2475,8191,6.0,2.0,5.0,2.0,3.0
2014,20/04/2014,3,1263,0,4448,0,2571,8282,4.0,3.0,6.0,3.0,7.0
2014,20/04/2014,4,1292,0,4423,0,2603,8319,8.0,4.0,4.0,4.0,9.0
2014,20/04/2014,5,1251,0,4657,0,2415,8324,1.0,5.0,14.0,5.0,1.0
2014,20/04/2014,6,1297,0,4413,0,2645,8355,12.0,6.0,1.0,6.0,10.0
2014,20/04/2014,7,1261,0,4613,0,2495,8370,3.0,7.0,11.0,7.0,5.0
2014,20/04/2014,8,1296,0,4418,0,2737,8452,10.0,8.0,2.0,8.0,12.0
2014,20/04/2014,9,1264,0,4632,0,2601,8497,5.0,9.0,12.0,9.0,8.0
2014,20/04/2014,10,1255,0,4778,0,2476,8510,2.0,10.0,16.0,10.0,4.0
2014,20/04/2014,11,1397,0,4496,0,2724,8617,16.0,11.0,7.0,11.0,11.0
2014,20/04/2014,12,1294,0,4599,0,2795,8690,9.0,12.0,10.0,12.0,14.0
2014,20/04/2014,13,1393,0,4504,0,2887,8785,15.0,13.0,8.0,13.0,16.0
2014,20/04/2014,14,1398,0,4634,0,2777,8809,17.0,14.0,13.0,14.0,13.0
2014,20/04/2014,15,1309,0,4719,0,2800,8829,13.0,15.0,15.0,15.0,15.0
2014,20/04/2014,16,1433,0,4851,0,2560,8845,18.0,16.0,17.0,16.0,6.0
2014,20/04/2014,17,1439,0,4589,0,3059,9088,22.0,17.0,9.0,17.0,19.0
2014,20/04/2014,18,1296,0,4884,0,2942,9123,11.0,18.0,20.0,18.0,17.0
2014,20/04/2014,19,1435,0,4852,0,2958,9246,20.0,19.0,18.0,19.0,18.0
2014,20/04/2014,20,1434,0,4853,0,3234,9522,19.0,20.0,19.0,20.0,20.0
2014,20/04/2014,21,1390,0,5162,0,3320,9873,14.0,21.0,21.0,21.0,21.0
2014,20/04/2014,22,1437,0,5559,0,3558,10554,21.0,22.0,22.0,22.0,22.0
2014,21/04/2014,1,1331,0,4711,0,2637,8680,1.0,1.0,2.0,1.0,1.0
2014,21/04/2014,2,1536,0,4613,0,2913,9063,3.0,2.0,1.0,2.0,3.0
2014,21/04/2014,3,1440,0,5079,0,2810,9330,2.0,3.0,3.0,3.0,2.0
2014,26/04/2014,1,544,65,3662,22,2080,6371,13.0,2.0,2.0,6.0,6.0
2014,26/04/2014,2,531,70,3671,24,2085,6378,4.0,14.0,9.0,20.0,7.0
2014,26/04/2014,3,545,66,3793,24,1966,6393,14.0,5.0,39.0,21.0,1.0
2014,26/04/2014,4,529,69,3676,23,2136,6431,3.0,12.0,11.0,11.0,14.0
2014,26/04/2014,5,539,72,3663,23,2180,6474,8.0,27.0,5.0,12.0,23.0
2014,26/04/2014,6,555,71,3779,25,2050,6479,24.0,22.0,26.0,28.0,2.0
2014,26/04/2014,7,535,68,3670,27,2187,6485,7.0,10.0,7.0,43.0,24.0
2014,26/04/2014,8,542,68,3662,21,2203,6494,10.0,11.0,3.0,2.0,26.0
2014,26/04/2014,9,555,73,3779,23,2075,6504,25.0,33.0,27.0,13.0,4.0
2014,26/04/2014,10,553,72,3788,26,2075,6511,22.0,28.0,35.0,37.0,5.0
2014,26/04/2014,11,532,67,3675,26,2224,6522,6.0,7.0,10.0,38.0,32.0
2014,26/04/2014,12,555,76,3780,24,2093,6525,26.0,43.0,28.0,22.0,8.0
2014,26/04/2014,13,574,71,3764,23,2100,6531,37.0,23.0,15.0,14.0,9.0
2014,26/04/2014,14,578,67,3767,25,2103,6537,41.0,8.0,16.0,29.0,10.0
2014,26/04/2014,15,556,72,3782,23,2108,6539,28.0,29.0,29.0,15.0,11.0
2014,26/04/2014,16,542,73,3793,25,2123,6554,11.0,34.0,40.0,30.0,12.0
2014,26/04/2014,17,542,70,3660,21,2267,6558,12.0,15.0,1.0,3.0,37.0
2014,26/04/2014,18,557,72,3777,27,2132,6563,32.0,30.0,23.0,44.0,13.0
2014,26/04/2014,19,556,70,3784,23,2136,6567,29.0,16.0,31.0,16.0,15.0
2014,26/04/2014,20,558,69,3782,24,2138,6569,33.0,13.0,30.0,23.0,16.0
2014,26/04/2014,21,552,74,3786,25,2138,6572,20.0,38.0,32.0,31.0,17.0
2014,26/04/2014,22,556,73,3776,25,2158,6586,30.0,35.0,22.0,32.0,19.0
2014,26/04/2014,23,556,74,3775,21,2165,6589,31.0,39.0,21.0,4.0,20.0
2014,26/04/2014,24,527,79,3668,27,2294,6593,2.0,46.0,6.0,45.0,38.0
2014,26/04/2014,25,555,75,3773,24,2174,6599,27.0,41.0,20.0,24.0,22.0
2014,26/04/2014,26,552,72,3786,26,2165,6600,21.0,31.0,33.0,39.0,21.0
2014,26/04/2014,27,546,65,3662,22,2323,6616,15.0,3.0,4.0,7.0,40.0
2014,26/04/2014,28,579,76,3757,23,2196,6629,44.0,44.0,14.0,17.0,25.0
2014,26/04/2014,29,531,74,3670,21,2336,6630,5.0,40.0,8.0,5.0,41.0
2014,26/04/2014,30,574,64,3771,22,2204,6633,38.0,1.0,19.0,8.0,27.0
2014,26/04/2014,31,572,70,3769,24,2204,6638,36.0,17.0,17.0,25.0,28.0
2014,26/04/2014,32,547,71,3791,22,2213,6642,17.0,24.0,37.0,9.0,29.0
2014,26/04/2014,33,578,71,3756,26,2218,6647,42.0,25.0,13.0,40.0,31.0
2014,26/04/2014,34,525,66,3683,25,2366,6663,1.0,6.0,12.0,33.0,42.0
2014,26/04/2014,35,546,70,3790,20,2245,6669,16.0,18.0,36.0,1.0,34.0
2014,26/04/2014,36,550,73,3786,26,2243,6676,19.0,36.0,34.0,41.0,33.0
2014,26/04/2014,37,576,65,3769,23,2253,6684,39.0,4.0,18.0,18.0,35.0
2014,26/04/2014,38,553,67,3792,27,2254,6691,23.0,9.0,38.0,46.0,36.0
2014,26/04/2014,39,577,71,3959,25,2074,6705,40.0,26.0,45.0,34.0,3.0
2014,26/04/2014,40,558,75,3778,26,2307,6742,34.0,42.0,25.0,42.0,39.0
2014,26/04/2014,41,589,70,3946,24,2146,6773,45.0,19.0,43.0,26.0,18.0
2014,26/04/2014,42,539,72,3803,25,2369,6805,9.0,32.0,41.0,35.0,43.0
2014,26/04/2014,43,549,73,3984,22,2217,6843,18.0,37.0,46.0,10.0,30.0
2014,26/04/2014,44,560,70,3777,24,2436,6865,35.0,20.0,24.0,27.0,44.0
2014,26/04/2014,45,593,70,3944,25,2454,7085,46.0,21.0,42.0,36.0,45.0
2014,26/04/2014,46,578,77,3951,23,2476,7103,43.0,45.0,44.0,19.0,46.0
2014,26/04/2014,1,1204,84,3614,28,2199,7131,5.0,18.0,2.0,15.0,2.0
2014,26/04/2014,2,1216,75,3608,23,2222,7147,8.0,6.0,1.0,2.0,3.0
2014,26/04/2014,3,1205,79,3616,26,2252,7181,6.0,12.0,4.0,12.0,5.0
2014,26/04/2014,4,1172,77,3653,24,2272,7200,3.0,9.0,6.0,3.0,7.0
2014,26/04/2014,5,1171,73,3659,25,2299,7228,2.0,3.0,8.0,5.0,11.0
2014,26/04/2014,6,1230,75,3747,25,2166,7246,9.0,7.0,14.0,6.0,1.0
2014,26/04/2014,7,1173,74,3653,22,2359,7283,4.0,4.0,7.0,1.0,13.0
2014,26/04/2014,8,1251,74,3726,25,2231,7310,15.0,5.0,9.0,7.0,4.0
2014,26/04/2014,9,1248,78,3726,24,2257,7336,12.0,11.0,10.0,4.0,6.0
2014,26/04/2014,10,1207,81,3615,25,2425,7356,7.0,15.0,3.0,8.0,15.0
2014,26/04/2014,11,1248,77,3728,25,2282,7361,13.0,10.0,12.0,9.0,9.0
2014,26/04/2014,12,1170,80,3651,29,2476,7409,1.0,13.0,5.0,17.0,17.0
2014,26/04/2014,13,1250,76,3727,26,2359,7439,14.0,8.0,11.0,13.0,14.0
2014,26/04/2014,14,1234,82,3739,27,2472,7557,11.0,16.0,13.0,14.0,16.0
2014,26/04/2014,15,1232,72,3914,25,2326,7571,10.0,2.0,15.0,10.0,12.0
2014,26/04/2014,16,1328,67,4094,28,2278,7796,17.0,1.0,18.0,16.0,8.0
2014,26/04/2014,17,1484,80,3923,25,2297,7812,19.0,14.0,16.0,11.0,10.0
2014,26/04/2014,18,1251,83,4155,29,2658,8178,16.0,17.0,19.0,18.0,18.0
2014,26/04/2014,19,1367,96,4026,40,2724,8254,18.0,19.0,17.0,19.0,19.0
2014,26/04/2014,1,1341,0,3675,0,2340,7355,5.0,1.0,1.0,1.0,1.0
2014,26/04/2014,2,1334,0,3681,0,2367,7382,2.0,2.0,3.0,2.0,2.0
2014,26/04/2014,3,1335,0,3679,0,2643,7657,3.0,3.0,2.0,3.0,5.0
2014,26/04/2014,4,1336,0,3857,0,2609,7802,4.0,4.0,4.0,4.0,4.0
2014,26/04/2014,5,1347,0,3961,0,2603,7911,6.0,5.0,5.0,5.0,3.0
2014,26/04/2014,6,1381,0,4019,0,2753,8152,7.0,6.0,6.0,6.0,9.0
2014,26/04/2014,7,1425,0,4192,0,2731,8348,9.0,7.0,9.0,7.0,8.0
2014,26/04/2014,8,1468,0,4161,0,2727,8356,11.0,8.0,8.0,8.0,7.0
2014,26/04/2014,9,1465,0,4154,0,2836,8454,10.0,9.0,7.0,9.0,11.0
2014,26/04/2014,10,1422,0,4195,0,2899,8517,8.0,10.0,10.0,10.0,13.0
2014,26/04/2014,11,1333,0,4525,0,2712,8571,1.0,11.0,14.0,11.0,6.0
2014,26/04/2014,12,1606,0,4278,0,2804,8688,13.0,12.0,11.0,12.0,10.0
2014,26/04/2014,13,1606,0,4279,0,2949,8834,14.0,13.0,12.0,13.0,14.0
2014,26/04/2014,14,1631,0,4381,0,2874,8886,16.0,14.0,13.0,14.0,12.0
2014,26/04/2014,15,1627,0,4563,0,3527,9716,15.0,15.0,15.0,15.0,16.0
2014,26/04/2014,16,1491,0,5000,0,3412,9903,12.0,16.0,16.0,16.0,15.0
2014,27/04/2014,1,1203,71,3839,33,2077,7190,7.0,1.0,3.0,3.0,1.0
2014,27/04/2014,2,1198,75,3845,34,2125,7243,5.0,4.0,5.0,6.0,2.0
2014,27/04/2014,3,1182,74,3863,26,2143,7262,2.0,2.0,7.0,1.0,3.0
2014,27/04/2014,4,1129,79,3750,33,2329,7287,1.0,7.0,1.0,4.0,6.0
2014,27/04/2014,5,1202,74,3841,35,2223,7340,6.0,3.0,4.0,8.0,4.0
2014,27/04/2014,6,1194,84,3836,33,2260,7374,3.0,9.0,2.0,5.0,5.0
2014,27/04/2014,7,1195,80,3845,32,2424,7544,4.0,8.0,6.0,2.0,8.0
2014,27/04/2014,8,1206,76,4033,34,2348,7663,8.0,5.0,9.0,7.0,7.0
2014,27/04/2014,9,1248,76,4000,42,2625,7949,9.0,6.0,8.0,9.0,9.0
2014,04/05/2014,1,1341,25,3655,25,2127,7176,17.0,28.0,6.0,28.0,1.0
2014,04/05/2014,2,1333,23,3664,23,2134,7183,11.0,9.0,14.0,9.0,2.0
2014,04/05/2014,3,1294,22,3702,22,2140,7189,4.0,4.0,19.0,4.0,3.0
2014,04/05/2014,4,1344,21,3653,21,2147,7194,22.0,1.0,4.0,1.0,5.0
2014,04/05/2014,5,1329,25,3668,25,2149,7201,10.0,29.0,15.0,29.0,6.0
2014,04/05/2014,6,1339,23,3657,23,2169,7214,12.0,10.0,12.0,10.0,7.0
2014,04/05/2014,7,1297,23,3700,23,2179,7230,6.0,11.0,16.0,11.0,8.0
2014,04/05/2014,8,1345,30,3645,30,2192,7241,23.0,39.0,1.0,39.0,9.0
2014,04/05/2014,9,1343,25,3651,25,2199,7245,18.0,30.0,3.0,30.0,10.0
2014,04/05/2014,10,1340,30,3646,30,2223,7273,15.0,40.0,2.0,40.0,12.0
2014,04/05/2014,11,1264,24,3733,24,2251,7298,1.0,19.0,23.0,19.0,13.0
2014,04/05/2014,12,1279,24,3721,24,2262,7314,3.0,20.0,22.0,20.0,14.0
2014,04/05/2014,13,1298,22,3701,22,2276,7342,9.0,5.0,17.0,5.0,15.0
2014,04/05/2014,14,1340,22,3656,22,2305,7349,16.0,6.0,11.0,6.0,16.0
2014,04/05/2014,15,1351,23,3739,23,2218,7358,27.0,12.0,25.0,12.0,11.0
2014,04/05/2014,16,1343,23,3654,23,2323,7371,19.0,13.0,5.0,13.0,17.0
2014,04/05/2014,17,1297,26,3701,26,2323,7376,7.0,36.0,18.0,36.0,18.0
2014,04/05/2014,18,1346,21,3655,21,2325,7382,25.0,2.0,7.0,2.0,19.0
2014,04/05/2014,19,1339,25,3655,25,2345,7392,13.0,31.0,8.0,31.0,22.0
2014,04/05/2014,20,1343,24,3655,24,2360,7410,20.0,21.0,9.0,21.0,24.0
2014,04/05/2014,21,1472,30,3741,30,2142,7414,40.0,41.0,26.0,41.0,4.0
2014,04/05/2014,22,1339,23,3659,23,2379,7429,14.0,14.0,13.0,14.0,25.0
2014,04/05/2014,23,1297,22,3702,22,2439,7489,8.0,7.0,20.0,7.0,30.0
2014,04/05/2014,24,1264,24,3735,24,2452,7500,2.0,22.0,24.0,22.0,32.0
2014,04/05/2014,25,1345,23,3655,23,2470,7521,24.0,15.0,10.0,15.0,34.0
2014,04/05/2014,26,1295,23,3705,23,2524,7579,5.0,16.0,21.0,16.0,36.0
2014,04/05/2014,27,1347,24,3869,24,2329,7600,26.0,23.0,38.0,23.0,20.0
2014,04/05/2014,28,1427,25,3784,25,2344,7610,35.0,32.0,30.0,32.0,21.0
2014,04/05/2014,29,1356,25,3856,25,2357,7625,29.0,33.0,36.0,33.0,23.0
2014,04/05/2014,30,1392,24,3822,24,2384,7655,31.0,24.0,34.0,24.0,26.0
2014,04/05/2014,31,1462,24,3752,24,2404,7673,39.0,25.0,27.0,25.0,27.0
2014,04/05/2014,32,1356,27,3855,27,2412,7681,30.0,37.0,35.0,37.0,28.0
2014,04/05/2014,33,1343,25,3872,25,2430,7701,21.0,34.0,39.0,34.0,29.0
2014,04/05/2014,34,1411,30,3803,30,2442,7715,33.0,42.0,31.0,42.0,31.0
